shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133676,39.213370,-76.646840,59,5.4672
133676,39.215570,-76.645090,60,5.7553
133676,39.216250,-76.644530,61,5.8438
133676,39.216550,-76.644290,62,5.8838
133676,39.217580,-76.643530,63,6.0159
133676,39.218110,-76.643190,64,6.0816
133676,39.218730,-76.642850,65,6.1565
133676,39.223960,-76.640160,66,6.7816
133676,39.224600,-76.639850,67,6.8572
133676,39.224870,-76.639710,68,6.8895
133676,39.225470,-76.639390,69,6.9617
133676,39.225960,-76.639090,70,7.0225
133676,39.226610,-76.638630,71,7.1044
133676,39.227540,-76.637850,72,7.2281
133676,39.229560,-76.636020,73,7.5019
133676,39.229650,-76.635940,74,7.5141
133676,39.230330,-76.635310,75,7.6074
133676,39.230930,-76.634860,76,7.6844
133676,39.231470,-76.634500,77,7.7519
133676,39.232090,-76.634170,78,7.8264
133676,39.234410,-76.633190,79,8.0974
133676,39.234730,-76.633080,80,8.1345
133676,39.237590,-76.631840,81,8.4694
133676,39.239960,-76.630860,82,8.7462
133676,39.241630,-76.630150,83,8.9416
133676,39.242310,-76.629840,84,9.0210
133676,39.242810,-76.629610,85,9.0801
133676,39.242960,-76.629550,86,9.0978
133676,39.243260,-76.629470,87,9.1316
133676,39.243440,-76.629440,88,9.1517
133676,39.243620,-76.629440,89,9.1717
133676,39.243800,-76.629470,90,9.1918
133676,39.243970,-76.629530,91,9.2117
133676,39.244400,-76.629740,92,9.2620
133676,39.244660,-76.629850,93,9.2927
133676,39.245030,-76.630140,94,9.3407
133676,39.247360,-76.632090,95,9.6497
133676,39.247700,-76.632350,96,9.6932
133676,39.250500,-76.634710,97,10.0655
133676,39.251810,-76.635250,98,10.2179
133676,39.252460,-76.635310,99,10.2901
133676,39.253720,-76.635500,100,10.4302
133676,39.254590,-76.635500,101,10.5272
133676,39.255610,-76.635490,102,10.6402
133676,39.256270,-76.635160,103,10.7193
133676,39.256950,-76.634540,104,10.8119
133676,39.257580,-76.634050,105,10.8936
133676,39.258970,-76.633330,106,11.0592
133676,39.261320,-76.631970,107,11.3458
133676,39.262560,-76.631300,108,11.4951
133676,39.266050,-76.629490,109,11.9131
133676,39.266670,-76.628820,110,12.0026
133676,39.267150,-76.627680,111,12.1145
133676,39.267520,-76.626240,112,12.2454
133676,39.267860,-76.625730,113,12.3035
133676,39.268600,-76.625350,114,12.3915
133676,39.269590,-76.624650,115,12.5177
133676,39.274930,-76.622050,116,13.1511
133676,39.276600,-76.621210,117,13.3502
133676,39.277160,-76.621020,118,13.4152
133676,39.277900,-76.620630,119,13.5036
133676,39.278750,-76.620170,120,13.6063
133676,39.279560,-76.619830,121,13.7009
133676,39.279870,-76.619660,122,13.7376
133676,39.279930,-76.619650,123,13.7447
133676,39.280040,-76.619610,124,13.7571
133676,39.280220,-76.619540,125,13.7780
133676,39.281110,-76.619260,126,13.8798
133676,39.281280,-76.619230,127,13.8989
133676,39.281600,-76.619240,128,13.9350
133676,39.283630,-76.619350,129,14.1602
133676,39.284260,-76.619370,130,14.2303
133676,39.284640,-76.619310,131,14.2726
133676,39.284980,-76.619270,132,14.3107
133676,39.285440,-76.619270,133,14.3617
133676,39.286320,-76.619340,134,14.4589
133676,39.286900,-76.619380,135,14.5240
133676,39.287520,-76.619400,136,14.5931
133676,39.288110,-76.619440,137,14.6582
133676,39.289330,-76.619510,138,14.7934
133676,39.290390,-76.619580,139,14.9116
133676,39.290960,-76.619610,140,14.9747
133676,39.291470,-76.619640,141,15.0317
133676,39.292830,-76.619720,142,15.1829
133676,39.294920,-76.619860,143,15.4154
133676,39.296220,-76.619980,144,15.5598
133676,39.297300,-76.619980,145,15.6798
133676,39.298350,-76.620080,146,15.7961
133676,39.298420,-76.620030,147,15.8060
133676,39.300380,-76.620130,148,16.0233
133676,39.301100,-76.620120,149,16.1033
133676,39.301760,-76.620240,150,16.1771
133676,39.301870,-76.620230,151,16.1891
133676,39.303380,-76.620450,152,16.3583
133676,39.304170,-76.620520,153,16.4456
133676,39.304440,-76.620520,154,16.4766
133676,39.304690,-76.620570,155,16.5039
133676,39.304950,-76.620600,156,16.5331
133676,39.305890,-76.620720,157,16.6377
133676,39.306070,-76.620700,158,16.6578
133676,39.306150,-76.620670,159,16.6670
133676,39.306300,-76.620570,160,16.6862
133676,39.306690,-76.620040,161,16.7491
133676,39.306830,-76.619900,162,16.7684
133676,39.306870,-76.619870,163,16.7742
133676,39.306990,-76.619850,164,16.7872
133676,39.307950,-76.619920,165,16.8945
133676,39.308270,-76.619970,166,16.9297
133676,39.308430,-76.620030,167,16.9484
133676,39.308580,-76.620130,168,16.9667
133676,39.308690,-76.620240,169,16.9831
133676,39.308780,-76.620360,170,16.9973
133676,39.309230,-76.621090,171,17.0771
133676,39.309300,-76.621150,172,17.0871
133676,39.309560,-76.621360,173,17.1212
133676,39.309770,-76.621510,174,17.1476
133676,39.309890,-76.621570,175,17.1616
133676,39.309990,-76.621580,176,17.1726
133676,39.310070,-76.621580,177,17.1816
133676,39.310240,-76.621590,178,17.2006
133676,39.310630,-76.621560,179,17.2437
133676,39.310810,-76.621500,180,17.2643
133676,39.310890,-76.621450,181,17.2741
133676,39.310920,-76.621430,182,17.2777
133676,39.310930,-76.621480,183,17.2822
133676,39.310970,-76.621710,184,17.3026
133676,39.311020,-76.621810,185,17.3129
133676,39.311100,-76.621940,186,17.3271
133676,39.311240,-76.622100,187,17.3484
133676,39.311450,-76.622270,188,17.3758
133676,39.311870,-76.622590,189,17.4297
133676,39.312100,-76.622760,190,17.4597
133676,39.312290,-76.622910,191,17.4844
133676,39.312500,-76.623060,192,17.5108
133676,39.312990,-76.623420,193,17.5731
133676,39.313740,-76.624340,194,17.6884
133676,39.314110,-76.624720,195,17.7410
133676,39.315640,-76.625990,196,17.9432
133676,39.317300,-76.627400,197,18.1637
133676,39.317940,-76.627910,198,18.2472
133676,39.318030,-76.627980,199,18.2594
133676,39.318590,-76.628450,200,18.3332
133676,39.319120,-76.628880,201,18.4025
133676,39.319770,-76.629420,202,18.4885
133676,39.320810,-76.630360,203,18.6298
133676,39.321040,-76.630560,204,18.6600
133676,39.321260,-76.630740,205,18.6897
133676,39.321510,-76.630900,206,18.7201
133676,39.322070,-76.631200,207,18.7873
133676,39.322640,-76.631450,208,18.8550
133676,39.323520,-76.631880,209,18.9592
133676,39.323930,-76.632210,210,19.0127
133676,39.324160,-76.632470,211,19.0468
133676,39.324270,-76.632610,212,19.0645
133676,39.325100,-76.633840,213,19.2042
133676,39.325210,-76.633990,214,19.2219
133676,39.325720,-76.634650,215,19.3032
133676,39.325870,-76.634900,216,19.3296
133676,39.326070,-76.635320,217,19.3726
133676,39.326200,-76.635800,218,19.4160
133676,39.326750,-76.639120,219,19.7090
133676,39.327000,-76.640110,220,19.7981
133676,39.327110,-76.640460,221,19.8314
133676,39.327230,-76.640830,222,19.8663
133676,39.327340,-76.641080,223,19.8905
133676,39.327520,-76.641330,224,19.9196
133676,39.327660,-76.641500,225,19.9415
133676,39.328010,-76.641860,226,19.9913
133676,39.328420,-76.642170,227,20.0438
133676,39.328700,-76.642340,228,20.0782
133676,39.329720,-76.642800,229,20.1981
133676,39.330340,-76.643070,230,20.2702
133676,39.331190,-76.643390,231,20.3693
133676,39.331800,-76.643620,232,20.4395
133676,39.332420,-76.643840,233,20.5110
133676,39.332750,-76.644000,234,20.5497
133676,39.333050,-76.644220,235,20.5886
133676,39.333260,-76.644430,236,20.6184
133676,39.333840,-76.645230,237,20.7126
133676,39.334080,-76.645560,238,20.7515
133676,39.334250,-76.645740,239,20.7757
133676,39.334330,-76.645830,240,20.7878
133676,39.334680,-76.646090,241,20.8330
133676,39.334980,-76.646270,242,20.8697
133676,39.338060,-76.647930,243,21.2403
133676,39.338300,-76.648040,244,21.2681
133676,39.338640,-76.648170,245,21.3077
133676,39.338920,-76.648250,246,21.3395
133676,39.339400,-76.648320,247,21.3929
133676,39.339960,-76.648320,248,21.4549
133676,39.340220,-76.648300,249,21.4839
133676,39.340350,-76.648270,250,21.4992
133676,39.341000,-76.648080,251,21.5730
133676,39.341530,-76.647880,252,21.6344
133676,39.341950,-76.647750,253,21.6827
133676,39.342330,-76.647680,254,21.7250
133676,39.342610,-76.647670,255,21.7560
133676,39.343360,-76.647710,256,21.8391
133676,39.343520,-76.647740,257,21.8573
133676,39.343660,-76.647790,258,21.8728
133676,39.344080,-76.647890,259,21.9207
133676,39.344820,-76.648070,260,22.0042
133676,39.345100,-76.648140,261,22.0358
133676,39.345240,-76.648170,262,22.0521
133676,39.345380,-76.648180,263,22.0671
133676,39.345490,-76.648200,264,22.0793
133676,39.345860,-76.648190,265,22.1203
133676,39.346190,-76.648150,266,22.1574
133676,39.346460,-76.648090,267,22.1878
133676,39.346800,-76.647980,268,22.2269
133676,39.347030,-76.647890,269,22.2541
133676,39.347180,-76.647830,270,22.2709
133676,39.348430,-76.647230,271,22.4189
133676,39.349300,-76.646850,272,22.5211
133676,39.349570,-76.646760,273,22.5519
133676,39.349830,-76.646720,274,22.5810
133676,39.350110,-76.646730,275,22.6120
133676,39.350270,-76.646750,276,22.6301
133676,39.350460,-76.646790,277,22.6514
133676,39.350910,-76.646950,278,22.7034
133676,39.353490,-76.648040,279,23.0050
133676,39.353730,-76.648160,280,23.0333
133676,39.354040,-76.648360,281,23.0722
133676,39.354320,-76.648560,282,23.1072
133676,39.354610,-76.648820,283,23.1468
133676,39.355420,-76.649600,284,23.2588
133676,39.355740,-76.649860,285,23.3007
133676,39.356100,-76.650070,286,23.3446
133676,39.356480,-76.650240,287,23.3892
133676,39.356880,-76.650360,288,23.4355
133676,39.359530,-76.651060,289,23.7350
133676,39.359700,-76.651090,290,23.7542
133676,39.360040,-76.651100,291,23.7922
133676,39.360110,-76.651100,292,23.8002
133676,39.360270,-76.651080,293,23.8184
133676,39.360400,-76.651070,294,23.8324
133676,39.360780,-76.651020,295,23.8746
133676,39.361040,-76.650980,296,23.9037
133676,39.362080,-76.650630,297,24.0233
133676,39.362650,-76.650500,298,24.0873
133676,39.362870,-76.650490,299,24.1123
133676,39.363230,-76.650480,300,24.1523
133676,39.364300,-76.650550,301,24.2705
133676,39.365990,-76.650680,302,24.4589
133676,39.366290,-76.650720,303,24.4921
133676,39.366680,-76.650840,304,24.5363
133676,39.366800,-76.650890,305,24.5511
133676,39.366940,-76.650960,306,24.5673
133676,39.367290,-76.651180,307,24.6107
133676,39.367730,-76.651510,308,24.6676
133676,39.368020,-76.651770,309,24.7064
133676,39.368450,-76.652150,310,24.7644
133676,39.368840,-76.652490,311,24.8163
133676,39.369320,-76.652760,312,24.8745
133676,39.369520,-76.652850,313,24.8979
133676,39.369910,-76.652970,314,24.9430
133676,39.370130,-76.653020,315,24.9675
133676,39.370320,-76.653030,316,24.9886
133676,39.370580,-76.653030,317,25.0176
133676,39.370860,-76.653010,318,25.0486
133676,39.371260,-76.652930,319,25.0940
133676,39.371600,-76.652840,320,25.1319
133676,39.371900,-76.652760,321,25.1664
133676,39.371990,-76.652740,322,25.1766
133676,39.373140,-76.652470,323,25.3065
133676,39.373640,-76.652330,324,25.3628
133676,39.374020,-76.652180,325,25.4067
133676,39.374400,-76.652020,326,25.4517
133676,39.374900,-76.651720,327,25.5125
133676,39.375170,-76.651530,328,25.5465
133676,39.375490,-76.651250,329,25.5898
133676,39.375790,-76.650910,330,25.6344
133676,39.375920,-76.650780,331,25.6522
133676,39.376220,-76.650380,332,25.7003
133676,39.376360,-76.650170,333,25.7238
133676,39.376630,-76.649730,334,25.7728
133676,39.376900,-76.649270,335,25.8220
133676,39.377220,-76.648690,336,25.8836
133676,39.377590,-76.648080,337,25.9498
133676,39.377870,-76.647530,338,26.0067
133676,39.378660,-76.645650,339,26.1911
133676,39.378940,-76.645100,340,26.2479
133676,39.379160,-76.644810,341,26.2826
133676,39.379440,-76.644540,342,26.3220
133676,39.379760,-76.644310,343,26.3623
133676,39.380120,-76.644120,344,26.4054
133676,39.382130,-76.643420,345,26.6368
133676,39.382450,-76.643340,346,26.6725
133676,39.382950,-76.643250,347,26.7289
133676,39.383470,-76.643220,348,26.7870
133676,39.384520,-76.643170,349,26.9030
133676,39.385010,-76.643050,350,26.9589
133676,39.386670,-76.642720,351,27.1449
133676,39.387050,-76.642550,352,27.1904
133676,39.387370,-76.642330,353,27.2298
133676,39.388210,-76.641690,354,27.3387
133676,39.388850,-76.641310,355,27.4166
133676,39.389180,-76.641170,356,27.4555
133676,39.390060,-76.640990,357,27.5546
133676,39.390580,-76.641080,358,27.6122
133676,39.391220,-76.641210,359,27.6842
133676,39.391530,-76.641350,360,27.7212
133676,39.391860,-76.641560,361,27.7619
133676,39.392150,-76.641790,362,27.7996
133676,39.392390,-76.642030,363,27.8338
133676,39.392640,-76.642340,364,27.8720
133676,39.393040,-76.642950,365,27.9401
133676,39.393580,-76.643810,366,28.0362
133676,39.393890,-76.644210,367,28.0850
133676,39.394210,-76.644520,368,28.1292
133676,39.394570,-76.644710,369,28.1722
133676,39.394950,-76.644840,370,28.2159
133676,39.395350,-76.644940,371,28.2618
133676,39.396990,-76.645230,372,28.4457
133676,39.397380,-76.645280,373,28.4888
133676,39.397690,-76.645300,374,28.5229
133676,39.398100,-76.645320,375,28.5689
133676,39.400790,-76.645370,376,28.8670
133676,39.403460,-76.645450,377,29.1642
133676,39.404820,-76.645660,378,29.3164
133676,39.405840,-76.645690,379,29.4294
133676,39.406430,-76.645660,380,29.4944
133676,39.407520,-76.645520,381,29.6159
133676,39.409210,-76.645170,382,29.8062
133676,39.410260,-76.644960,383,29.9244
133676,39.410900,-76.644740,384,29.9979
133676,39.411810,-76.644370,385,30.1035
133676,39.413780,-76.643370,386,30.3394
133676,39.414290,-76.643010,387,30.4038
133676,39.414750,-76.642590,388,30.4662
133676,39.415050,-76.642290,389,30.5082
133676,39.416560,-76.640030,390,30.7648
133676,39.416670,-76.639860,391,30.7846
133676,39.417050,-76.639360,392,30.8447
133676,39.418670,-76.637010,393,31.1152
133676,39.418940,-76.636600,394,31.1620
133676,39.419030,-76.636450,395,31.1784
133676,39.419200,-76.636180,396,31.2082
133676,39.419260,-76.636080,397,31.2182
133676,39.419870,-76.635190,398,31.3208
133676,39.422520,-76.631390,399,31.7612
133676,39.424530,-76.628430,400,32.0998
133676,39.425050,-76.627760,401,32.1811
133676,39.425270,-76.627530,402,32.2131
133676,39.425610,-76.627270,403,32.2570
133676,39.426020,-76.627040,404,32.3058
133676,39.426340,-76.626920,405,32.3435
133676,39.426570,-76.626860,406,32.3690
133676,39.426910,-76.626820,407,32.4071
133676,39.427260,-76.626820,408,32.4461
133676,39.427610,-76.626850,409,32.4852
133676,39.428520,-76.627050,410,32.5878
133676,39.428950,-76.627140,411,32.6364
133676,39.433180,-76.628040,412,33.1124
133676,39.433420,-76.628090,413,33.1388
133676,39.433860,-76.628180,414,33.1885
133676,39.436120,-76.628650,415,33.4430
133676,39.436960,-76.628850,416,33.5377
133676,39.437840,-76.629170,417,33.6387
133676,39.438380,-76.629420,418,33.7026
133676,39.438960,-76.629710,419,33.7713
133676,39.439590,-76.630070,420,33.8482
133676,39.442200,-76.631520,421,34.1639
133676,39.443830,-76.632410,422,34.3601
133676,39.448140,-76.634730,423,34.8785
133676,39.448540,-76.634940,424,34.9270
133676,39.448950,-76.635150,425,34.9754
133676,39.454260,-76.638050,426,35.6159
133676,39.455200,-76.638640,427,35.7322
133676,39.455630,-76.638930,428,35.7855
133676,39.457350,-76.640110,429,36.0025
133676,39.457900,-76.640480,430,36.0713
133676,39.458640,-76.640980,431,36.1635
133676,39.460060,-76.641900,432,36.3406
133676,39.461580,-76.642730,433,36.5234
133676,39.462380,-76.643150,434,36.6189
133676,39.462680,-76.643290,435,36.6553
133676,39.463300,-76.643530,436,36.7264
133676,39.463830,-76.643700,437,36.7873
133676,39.464460,-76.643870,438,36.8589
133676,39.465000,-76.643980,439,36.9197
133676,39.465830,-76.644050,440,37.0119
133676,39.472380,-76.644580,441,37.7407
133676,39.474430,-76.644740,442,37.9682
133676,39.474620,-76.644970,443,37.9972
133676,39.474870,-76.646160,444,38.1027
133676,39.475180,-76.647380,445,38.2131
133676,39.475430,-76.648580,446,38.3205
133676,39.475640,-76.650600,447,38.4959
133676,39.475840,-76.653080,448,38.7099
133676,39.475960,-76.654540,449,38.8365
133676,39.476270,-76.658660,450,39.1930
133676,39.476380,-76.659800,451,39.2917
133676,39.476660,-76.661600,452,39.4496
133676,39.476850,-76.662090,453,39.4961
133676,39.477160,-76.662410,454,39.5409
133676,39.477630,-76.662520,455,39.5939
133676,39.478330,-76.662570,456,39.6710
133676,39.478800,-76.662510,457,39.7243
133676,39.481970,-76.661810,458,40.0810
133676,39.483100,-76.661490,459,40.2099
133676,39.484520,-76.660870,460,40.3762
133676,39.485320,-76.660690,461,40.4665
133676,39.485900,-76.660560,462,40.5314
133676,39.487410,-76.660640,463,40.6996
133676,39.489060,-76.660770,464,40.8830
133676,39.489130,-76.660780,465,40.8901
133676,39.489210,-76.660770,466,40.8992
133676,39.489320,-76.660700,467,40.9135
133676,39.489370,-76.660270,468,40.9510
133676,39.489430,-76.659600,469,41.0094
133676,39.489500,-76.659120,470,41.0510
133676,39.489560,-76.658540,471,41.1016
133676,39.489670,-76.658120,472,41.1396
133676,39.489760,-76.657980,473,41.1552
133676,39.490260,-76.658190,474,41.2134
133676,39.490880,-76.658460,475,41.2861
133676,39.491330,-76.658570,476,41.3371
133676,39.492050,-76.658650,477,41.4175
133676,39.492190,-76.656270,478,41.6232
133676,39.492240,-76.655300,479,41.7064
133676,39.492270,-76.655000,480,41.7326
133676,39.492330,-76.654870,481,41.7456
133676,39.492450,-76.654830,482,41.7602
133676,39.492620,-76.654850,483,41.7783
133676,39.493020,-76.654980,484,41.8249
133676,39.493610,-76.655120,485,41.8910
133676,39.494630,-76.655330,486,42.0056
133676,39.495490,-76.655450,487,42.1022
133676,39.495870,-76.655510,488,42.1445
133676,39.496120,-76.655530,489,42.1726
133676,39.496190,-76.655460,490,42.1818
133676,39.496230,-76.655010,491,42.2201
133676,39.496230,-76.654710,492,42.2461
133676,39.496230,-76.654270,493,42.2841
133676,39.496220,-76.653740,494,42.3301
133677,39.171920,-76.632970,1,0.0000
133677,39.172610,-76.633550,2,0.0915
133677,39.173460,-76.634140,3,0.1985
133677,39.174270,-76.634770,4,0.3039
133677,39.176050,-76.636290,5,0.5408
133677,39.176240,-76.636420,6,0.5650
133677,39.178030,-76.637940,7,0.8030
133677,39.178310,-76.638120,8,0.8378
133677,39.178610,-76.638280,9,0.8737
133677,39.179350,-76.638590,10,0.9600
133677,39.180060,-76.638850,11,1.0423
133677,39.183120,-76.639980,12,1.3957
133677,39.184210,-76.640350,13,1.5212
133677,39.184660,-76.640570,14,1.5750
133677,39.185030,-76.640810,15,1.6211
133677,39.185490,-76.641210,16,1.6829
133677,39.186050,-76.641790,17,1.7618
133677,39.186720,-76.642500,18,1.8584
133677,39.187080,-76.642900,19,1.9115
133677,39.188750,-76.644650,20,2.1502
133677,39.191910,-76.648110,21,2.6110
133677,39.193550,-76.650040,22,2.8580
133677,39.194480,-76.651130,23,2.9981
133677,39.194940,-76.651720,24,3.0702
133677,39.195940,-76.652850,25,3.2183
133677,39.195970,-76.652890,26,3.2226
133677,39.196460,-76.653490,27,3.2982
133677,39.196640,-76.653680,28,3.3238
133677,39.197110,-76.654080,29,3.3865
133677,39.197350,-76.654260,30,3.4179
133677,39.198030,-76.654720,31,3.5029
133677,39.199310,-76.655660,32,3.6660
133677,39.199690,-76.655900,33,3.7130
133677,39.200060,-76.656050,34,3.7560
133677,39.200270,-76.656090,35,3.7803
133677,39.200470,-76.656110,36,3.8024
133677,39.200680,-76.656100,37,3.8254
133677,39.200880,-76.656070,38,3.8475
133677,39.201280,-76.655940,39,3.8938
133677,39.201470,-76.655850,40,3.9163
133677,39.201980,-76.655550,41,3.9786
133677,39.204830,-76.653670,42,4.3341
133677,39.205320,-76.653400,43,4.3933
133677,39.205660,-76.653210,44,4.4350
133677,39.206050,-76.653020,45,4.4808
133677,39.206480,-76.652850,46,4.5308
133677,39.207210,-76.652610,47,4.6143
133677,39.207810,-76.652360,48,4.6845
133677,39.208130,-76.652190,49,4.7235
133677,39.208460,-76.651920,50,4.7662
133677,39.208830,-76.651520,51,4.8202
133677,39.210040,-76.650100,52,5.0022
133677,39.210410,-76.649670,53,5.0574
133677,39.210610,-76.649440,54,5.0872
133677,39.210850,-76.649180,55,5.1220
133677,39.211490,-76.648500,56,5.2144
133677,39.212170,-76.647860,57,5.3083
133677,39.212690,-76.647400,58,5.3782
133677,39.213370,-76.646840,59,5.4672
133677,39.215570,-76.645090,60,5.7553
133677,39.216250,-76.644530,61,5.8438
133677,39.216550,-76.644290,62,5.8838
133677,39.217580,-76.643530,63,6.0159
133677,39.218110,-76.643190,64,6.0816
133677,39.218730,-76.642850,65,6.1565
133677,39.223960,-76.640160,66,6.7816
133677,39.224600,-76.639850,67,6.8572
133677,39.224870,-76.639710,68,6.8895
133677,39.225470,-76.639390,69,6.9617
133677,39.225960,-76.639090,70,7.0225
133677,39.226610,-76.638630,71,7.1044
133677,39.227540,-76.637850,72,7.2281
133677,39.229560,-76.636020,73,7.5019
133677,39.229650,-76.635940,74,7.5141
133677,39.230330,-76.635310,75,7.6074
133677,39.230930,-76.634860,76,7.6844
133677,39.231470,-76.634500,77,7.7519
133677,39.232090,-76.634170,78,7.8264
133677,39.234410,-76.633190,79,8.0974
133677,39.234730,-76.633080,80,8.1345
133677,39.237590,-76.631840,81,8.4694
133677,39.239960,-76.630860,82,8.7462
133677,39.241630,-76.630150,83,8.9416
133677,39.242310,-76.629840,84,9.0210
133677,39.242810,-76.629610,85,9.0801
133677,39.242960,-76.629550,86,9.0978
133677,39.243260,-76.629470,87,9.1316
133677,39.243440,-76.629440,88,9.1517
133677,39.243620,-76.629440,89,9.1717
133677,39.243800,-76.629470,90,9.1918
133677,39.243970,-76.629530,91,9.2117
133677,39.244400,-76.629740,92,9.2620
133677,39.244660,-76.629850,93,9.2927
133677,39.245030,-76.630140,94,9.3407
133677,39.247360,-76.632090,95,9.6497
133677,39.247700,-76.632350,96,9.6932
133677,39.250500,-76.634710,97,10.0655
133677,39.251810,-76.635250,98,10.2179
133677,39.252460,-76.635310,99,10.2901
133677,39.253720,-76.635500,100,10.4302
133677,39.254590,-76.635500,101,10.5272
133677,39.255610,-76.635490,102,10.6402
133677,39.256270,-76.635160,103,10.7193
133677,39.256950,-76.634540,104,10.8119
133677,39.257580,-76.634050,105,10.8936
133677,39.258970,-76.633330,106,11.0592
133677,39.261320,-76.631970,107,11.3458
133677,39.262560,-76.631300,108,11.4951
133677,39.266050,-76.629490,109,11.9131
133677,39.266670,-76.628820,110,12.0026
133677,39.267150,-76.627680,111,12.1145
133677,39.267520,-76.626240,112,12.2454
133677,39.267860,-76.625730,113,12.3035
133677,39.268600,-76.625350,114,12.3915
133677,39.269590,-76.624650,115,12.5177
133677,39.274930,-76.622050,116,13.1511
133677,39.276600,-76.621210,117,13.3502
133677,39.277160,-76.621020,118,13.4152
133677,39.277900,-76.620630,119,13.5036
133677,39.278750,-76.620170,120,13.6063
133677,39.279560,-76.619830,121,13.7009
133677,39.279870,-76.619660,122,13.7376
133677,39.279930,-76.619650,123,13.7447
133677,39.280040,-76.619610,124,13.7571
133677,39.280220,-76.619540,125,13.7780
133677,39.281110,-76.619260,126,13.8798
133677,39.281280,-76.619230,127,13.8989
133677,39.281600,-76.619240,128,13.9350
133677,39.283630,-76.619350,129,14.1602
133677,39.284260,-76.619370,130,14.2303
133677,39.284640,-76.619310,131,14.2726
133677,39.284980,-76.619270,132,14.3107
133677,39.285440,-76.619270,133,14.3617
133677,39.286320,-76.619340,134,14.4589
133677,39.286900,-76.619380,135,14.5240
133677,39.287520,-76.619400,136,14.5931
133677,39.288110,-76.619440,137,14.6582
133677,39.289330,-76.619510,138,14.7934
133677,39.290390,-76.619580,139,14.9116
133677,39.290960,-76.619610,140,14.9747
133677,39.291470,-76.619640,141,15.0317
133677,39.292830,-76.619720,142,15.1829
133677,39.294920,-76.619860,143,15.4154
133677,39.296220,-76.619980,144,15.5598
133677,39.297300,-76.619980,145,15.6798
133677,39.298350,-76.620080,146,15.7961
133677,39.298420,-76.620030,147,15.8060
133677,39.300380,-76.620130,148,16.0233
133677,39.301100,-76.620120,149,16.1033
133677,39.301760,-76.620240,150,16.1771
133677,39.301870,-76.620230,151,16.1891
133677,39.303380,-76.620450,152,16.3583
133677,39.304170,-76.620520,153,16.4456
133677,39.304440,-76.620520,154,16.4766
133677,39.304690,-76.620570,155,16.5039
133677,39.304950,-76.620600,156,16.5331
133677,39.305890,-76.620720,157,16.6377
133677,39.306070,-76.620700,158,16.6578
133677,39.306150,-76.620670,159,16.6670
133677,39.306300,-76.620570,160,16.6862
133677,39.306690,-76.620040,161,16.7491
133677,39.306830,-76.619900,162,16.7684
133677,39.306870,-76.619870,163,16.7742
133677,39.306990,-76.619850,164,16.7872
133677,39.307950,-76.619920,165,16.8945
133677,39.308270,-76.619970,166,16.9297
133677,39.308430,-76.620030,167,16.9484
133677,39.308580,-76.620130,168,16.9667
