shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132643,39.312290,-76.591050,74,5.8354
132643,39.312260,-76.591730,75,5.8945
132643,39.312240,-76.592370,76,5.9496
132643,39.312210,-76.593060,77,6.0087
132643,39.312160,-76.594160,78,6.1039
132643,39.312150,-76.594460,79,6.1299
132643,39.312130,-76.595020,80,6.1780
132643,39.312130,-76.595100,81,6.1850
132643,39.312120,-76.595240,82,6.1971
132643,39.312090,-76.595900,83,6.2542
132643,39.312060,-76.596480,84,6.3043
132643,39.312030,-76.597070,85,6.3555
132643,39.312000,-76.597730,86,6.4126
132643,39.311970,-76.598440,87,6.4737
132643,39.311910,-76.599370,88,6.5540
132643,39.312500,-76.599200,89,6.6215
132643,39.312970,-76.599040,90,6.6751
132643,39.313280,-76.598850,91,6.7127
132643,39.313450,-76.598730,92,6.7346
132643,39.313530,-76.598650,93,6.7455
132643,39.313870,-76.598280,94,6.7951
132643,39.314180,-76.597950,95,6.8400
132643,39.314300,-76.597820,96,6.8570
132643,39.314560,-76.597580,97,6.8928
132643,39.314660,-76.597480,98,6.9072
132643,39.315030,-76.597130,99,6.9580
132643,39.315220,-76.596920,100,6.9857
132643,39.315680,-76.596460,101,7.0505
132643,39.315800,-76.596330,102,7.0683
132643,39.316200,-76.595910,103,7.1259
132643,39.316630,-76.595460,104,7.1871
132643,39.316740,-76.595900,105,7.2267
132643,39.316910,-76.596510,106,7.2830
132643,39.317000,-76.596890,107,7.3175
132643,39.317100,-76.597310,108,7.3551
132643,39.317220,-76.597750,109,7.3953
132643,39.317310,-76.598190,110,7.4344
132643,39.317450,-76.598740,111,7.4837
132643,39.317530,-76.599080,112,7.5150
132643,39.317730,-76.599950,113,7.5932
132643,39.317980,-76.601050,114,7.6919
132643,39.318240,-76.602060,115,7.7833
132643,39.318270,-76.602250,116,7.8006
132643,39.318330,-76.602510,117,7.8237
132643,39.318370,-76.602770,118,7.8470
132643,39.318370,-76.603130,119,7.8780
132643,39.318370,-76.603390,120,7.9000
132643,39.318350,-76.603740,121,7.9302
132643,39.318310,-76.604410,122,7.9884
132643,39.318300,-76.604800,123,8.0224
132643,39.318260,-76.605610,124,8.0926
132643,39.318250,-76.605730,125,8.1026
132643,39.318220,-76.606630,126,8.1807
132643,39.318210,-76.607020,127,8.2137
132643,39.318180,-76.607760,128,8.2779
132643,39.318160,-76.608380,129,8.3310
132643,39.318140,-76.608930,130,8.3790
132643,39.318120,-76.609450,131,8.4241
132643,39.318100,-76.609860,132,8.4592
132643,39.318080,-76.610390,133,8.5053
132643,39.318040,-76.611100,134,8.5665
132643,39.318030,-76.611350,135,8.5875
132643,39.318000,-76.612120,136,8.6546
132643,39.317990,-76.612850,137,8.7176
132643,39.317960,-76.613540,138,8.7767
132643,39.317940,-76.614220,139,8.8358
132643,39.317920,-76.614810,140,8.8869
132643,39.317900,-76.615370,141,8.9350
132643,39.317850,-76.617000,142,9.0751
132643,39.317830,-76.617660,143,9.1322
132643,39.317800,-76.618350,144,9.1923
132643,39.317780,-76.619030,145,9.2503
132643,39.317750,-76.619750,146,9.3135
132643,39.318210,-76.619750,147,9.3645
132643,39.319040,-76.619800,148,9.4566
132643,39.319250,-76.619810,149,9.4796
132643,39.319450,-76.619830,150,9.5017
132643,39.320120,-76.619870,151,9.5768
132643,39.320530,-76.619900,152,9.6219
132643,39.320500,-76.620470,153,9.6710
132643,39.320490,-76.620550,154,9.6783
132643,39.320470,-76.620690,155,9.6904
132643,39.321250,-76.621400,156,9.7965
132643,39.322170,-76.622160,157,9.9180
132643,39.322710,-76.622600,158,9.9890
132643,39.323100,-76.622910,159,10.0397
132643,39.324020,-76.623640,160,10.1593
132643,39.324820,-76.624270,161,10.2639
132643,39.325760,-76.624980,162,10.3850
132643,39.325870,-76.625070,163,10.3994
132643,39.326270,-76.625400,164,10.4516
132643,39.326830,-76.625860,165,10.5259
132643,39.326920,-76.625920,166,10.5371
132643,39.327000,-76.625980,167,10.5474
132643,39.327050,-76.626040,168,10.5545
132643,39.327100,-76.626130,169,10.5645
132643,39.327130,-76.626270,170,10.5768
132643,39.327130,-76.626400,171,10.5878
132643,39.327130,-76.626510,172,10.5978
132643,39.327090,-76.627510,173,10.6840
132643,39.327080,-76.627770,174,10.7060
132643,39.327020,-76.629150,175,10.8253
132643,39.328660,-76.629240,176,11.0075
132643,39.329300,-76.629280,177,11.0786
132643,39.329930,-76.629310,178,11.1487
132643,39.330570,-76.629360,179,11.2199
132643,39.331230,-76.629390,180,11.2929
132643,39.331190,-76.630350,181,11.3761
132643,39.331150,-76.631240,182,11.4532
132643,39.331090,-76.632660,183,11.5754
132643,39.332730,-76.632770,184,11.7578
132643,39.333540,-76.632820,185,11.8479
132643,39.334220,-76.632870,186,11.9231
132643,39.334740,-76.632900,187,11.9811
132643,39.336800,-76.633040,188,12.2105
132643,39.337120,-76.633040,189,12.2455
132643,39.337390,-76.634150,190,12.3449
132643,39.337800,-76.636020,191,12.5130
132643,39.337860,-76.636370,192,12.5436
132643,39.337860,-76.636630,193,12.5666
132643,39.337800,-76.636900,194,12.5906
132643,39.337630,-76.637350,195,12.6340
132643,39.337350,-76.638040,196,12.7007
132643,39.337260,-76.638270,197,12.7230
132643,39.336920,-76.639160,198,12.8084
132643,39.336430,-76.640390,199,12.9279
132643,39.336180,-76.641050,200,12.9905
132643,39.334850,-76.644460,201,13.3196
132643,39.334780,-76.644640,202,13.3375
132643,39.334680,-76.644870,203,13.3603
132643,39.334560,-76.645130,204,13.3859
132643,39.334460,-76.645330,205,13.4061
132643,39.334250,-76.645740,206,13.4486
132643,39.334180,-76.645880,207,13.4630
132643,39.334090,-76.646070,208,13.4827
132643,39.333940,-76.646370,209,13.5130
132643,39.333800,-76.646580,210,13.5364
132643,39.333680,-76.646720,211,13.5548
132643,39.333570,-76.646810,212,13.5693
132643,39.333430,-76.646900,213,13.5871
132643,39.333260,-76.646970,214,13.6071
132643,39.333110,-76.647010,215,13.6233
132643,39.332930,-76.647010,216,13.6433
132643,39.332670,-76.646960,217,13.6728
132643,39.332590,-76.646950,218,13.6818
132643,39.332410,-76.646890,219,13.7024
132643,39.332610,-76.646210,220,13.7648
132643,39.332850,-76.645630,221,13.8217
132643,39.333190,-76.644870,222,13.8970
132643,39.332390,-76.644090,223,14.0090
132643,39.332260,-76.644000,224,14.0251
132643,39.332050,-76.643900,225,14.0498
132643,39.331790,-76.643760,226,14.0812
132645,39.275390,-76.569250,1,0.0000
132645,39.275800,-76.569280,2,0.0461
132645,39.276820,-76.569340,3,0.1593
132645,39.277080,-76.569360,4,0.1883
132645,39.277160,-76.569790,5,0.2262
132645,39.277200,-76.570210,6,0.2624
132645,39.277240,-76.570530,7,0.2908
132645,39.277320,-76.570910,8,0.3248
132645,39.278320,-76.570980,9,0.4360
132645,39.279340,-76.571060,10,0.5492
132645,39.280350,-76.571130,11,0.6625
132645,39.281360,-76.571200,12,0.7747
132645,39.282380,-76.571260,13,0.8878
132645,39.283390,-76.571320,14,1.0000
132645,39.284410,-76.571390,15,1.1132
132645,39.285430,-76.571470,16,1.2265
132645,39.286450,-76.571520,17,1.3396
132645,39.287460,-76.571590,18,1.4528
132645,39.288470,-76.571650,19,1.5650
132645,39.290090,-76.571750,20,1.7443
132645,39.291220,-76.571830,21,1.8705
132645,39.292400,-76.571900,22,2.0017
132645,39.292380,-76.572350,23,2.0408
132645,39.292370,-76.572620,24,2.0638
132645,39.292330,-76.573320,25,2.1241
132645,39.292300,-76.574040,26,2.1862
132645,39.292280,-76.574760,27,2.2482
132645,39.292240,-76.575480,28,2.3104
132645,39.292210,-76.576180,29,2.3715
132645,39.293330,-76.576250,30,2.4957
132645,39.294620,-76.576350,31,2.6390
132645,39.295070,-76.576380,32,2.6891
132645,39.295810,-76.576430,33,2.7713
132645,39.296950,-76.576500,34,2.8985
132645,39.297970,-76.576570,35,3.0117
132645,39.297930,-76.577270,36,3.0729
132645,39.297900,-76.577980,37,3.1340
132645,39.297880,-76.578690,38,3.1950
132645,39.297850,-76.579390,39,3.2552
132645,39.297820,-76.580100,40,3.3173
132645,39.297790,-76.580810,41,3.3784
132645,39.297770,-76.581520,42,3.4395
132645,39.297740,-76.582230,43,3.5006
132645,39.298850,-76.582300,44,3.6238
132645,39.299890,-76.582370,45,3.7390
132645,39.299870,-76.583070,46,3.8000
132645,39.299840,-76.583770,47,3.8602
132645,39.299810,-76.584470,48,3.9203
132645,39.299780,-76.585190,49,3.9824
132645,39.299760,-76.585950,50,4.0485
132645,39.299720,-76.586720,51,4.1147
132645,39.299700,-76.587320,52,4.1667
132645,39.299670,-76.587920,53,4.2189
132645,39.299640,-76.588750,54,4.2900
132645,39.299600,-76.589650,55,4.3681
132645,39.300670,-76.589720,56,4.4863
132645,39.302040,-76.589810,57,4.6386
132645,39.303420,-76.589900,58,4.7929
132645,39.304300,-76.589940,59,4.8899
132645,39.304470,-76.589950,60,4.9090
132645,39.304630,-76.589960,61,4.9270
132645,39.305530,-76.590020,62,5.0272
132645,39.306060,-76.590040,63,5.0862
132645,39.306580,-76.590080,64,5.1434
132645,39.307110,-76.590110,65,5.2024
132645,39.307410,-76.590120,66,5.2354
132645,39.307660,-76.590140,67,5.2635
132645,39.308190,-76.590160,68,5.3225
132645,39.308710,-76.590200,69,5.3807
132645,39.309770,-76.590260,70,5.4978
132645,39.310830,-76.590330,71,5.6160
132645,39.312060,-76.590410,72,5.7523
132645,39.312320,-76.590420,73,5.7813
132645,39.312290,-76.591050,74,5.8354
132645,39.312260,-76.591730,75,5.8945
132645,39.312240,-76.592370,76,5.9496
132645,39.312210,-76.593060,77,6.0087
132645,39.312160,-76.594160,78,6.1039
132645,39.312150,-76.594460,79,6.1299
132645,39.312130,-76.595020,80,6.1780
132645,39.312130,-76.595100,81,6.1850
132645,39.312120,-76.595240,82,6.1971
132645,39.312090,-76.595900,83,6.2542
132645,39.312060,-76.596480,84,6.3043
132645,39.312030,-76.597070,85,6.3555
132645,39.312000,-76.597730,86,6.4126
132645,39.311970,-76.598440,87,6.4737
132645,39.311910,-76.599370,88,6.5540
132645,39.312500,-76.599200,89,6.6215
132645,39.312970,-76.599040,90,6.6751
132645,39.313280,-76.598850,91,6.7127
132645,39.313450,-76.598730,92,6.7346
132645,39.313530,-76.598650,93,6.7455
132645,39.313870,-76.598280,94,6.7951
132645,39.314180,-76.597950,95,6.8400
132645,39.314300,-76.597820,96,6.8570
132645,39.314560,-76.597580,97,6.8928
132645,39.314660,-76.597480,98,6.9072
132645,39.315030,-76.597130,99,6.9580
132645,39.315220,-76.596920,100,6.9857
132645,39.315680,-76.596460,101,7.0505
132645,39.315800,-76.596330,102,7.0683
132645,39.316200,-76.595910,103,7.1259
132645,39.316630,-76.595460,104,7.1871
132645,39.316740,-76.595900,105,7.2267
132645,39.316910,-76.596510,106,7.2830
132645,39.317000,-76.596890,107,7.3175
132645,39.317100,-76.597310,108,7.3551
132645,39.317220,-76.597750,109,7.3953
132645,39.317310,-76.598190,110,7.4344
132645,39.317450,-76.598740,111,7.4837
132645,39.317530,-76.599080,112,7.5150
132645,39.317730,-76.599950,113,7.5932
132645,39.317980,-76.601050,114,7.6919
132645,39.318240,-76.602060,115,7.7833
132645,39.318270,-76.602250,116,7.8006
132645,39.318330,-76.602510,117,7.8237
132645,39.318370,-76.602770,118,7.8470
132645,39.318370,-76.603130,119,7.8780
132645,39.318370,-76.603390,120,7.9000
132645,39.318350,-76.603740,121,7.9302
132645,39.318310,-76.604410,122,7.9884
132645,39.318300,-76.604800,123,8.0224
132645,39.318260,-76.605610,124,8.0926
132645,39.318250,-76.605730,125,8.1026
132645,39.318220,-76.606630,126,8.1807
132645,39.318210,-76.607020,127,8.2137
132645,39.318180,-76.607760,128,8.2779
132645,39.318160,-76.608380,129,8.3310
132645,39.318140,-76.608930,130,8.3790
132645,39.318120,-76.609450,131,8.4241
132645,39.318100,-76.609860,132,8.4592
132645,39.318080,-76.610390,133,8.5053
132645,39.318040,-76.611100,134,8.5665
132645,39.318030,-76.611350,135,8.5875
132645,39.318000,-76.612120,136,8.6546
132645,39.317990,-76.612850,137,8.7176
132645,39.317960,-76.613540,138,8.7767
132645,39.317940,-76.614220,139,8.8358
132645,39.317920,-76.614810,140,8.8869
132645,39.317900,-76.615370,141,8.9350
132645,39.317850,-76.617000,142,9.0751
132645,39.317830,-76.617660,143,9.1322
132645,39.317800,-76.618350,144,9.1923
132645,39.317780,-76.619030,145,9.2503
132645,39.317750,-76.619750,146,9.3135
132645,39.318210,-76.619750,147,9.3645
132645,39.319040,-76.619800,148,9.4566
132645,39.319250,-76.619810,149,9.4796
132645,39.319450,-76.619830,150,9.5017
132645,39.320120,-76.619870,151,9.5768
132645,39.320530,-76.619900,152,9.6219
132645,39.320500,-76.620470,153,9.6710
132645,39.320490,-76.620550,154,9.6783
132645,39.320470,-76.620690,155,9.6904
132645,39.321250,-76.621400,156,9.7965
132645,39.322170,-76.622160,157,9.9180
132645,39.322710,-76.622600,158,9.9890
132645,39.323100,-76.622910,159,10.0397
132645,39.324020,-76.623640,160,10.1593
132645,39.324820,-76.624270,161,10.2639
132645,39.325760,-76.624980,162,10.3850
132645,39.325870,-76.625070,163,10.3994
132645,39.326270,-76.625400,164,10.4516
132645,39.326830,-76.625860,165,10.5259
132645,39.326920,-76.625920,166,10.5371
132645,39.327000,-76.625980,167,10.5474
132645,39.327050,-76.626040,168,10.5545
132645,39.327100,-76.626130,169,10.5645
132645,39.327130,-76.626270,170,10.5768
132645,39.327130,-76.626400,171,10.5878
132645,39.327130,-76.626510,172,10.5978
132645,39.327090,-76.627510,173,10.6840
132645,39.327080,-76.627770,174,10.7060
132645,39.327020,-76.629150,175,10.8253
132645,39.328660,-76.629240,176,11.0075
132645,39.329300,-76.629280,177,11.0786
132645,39.329930,-76.629310,178,11.1487
132645,39.330570,-76.629360,179,11.2199
132645,39.331230,-76.629390,180,11.2929
132645,39.331190,-76.630350,181,11.3761
132645,39.331150,-76.631240,182,11.4532
132645,39.331090,-76.632660,183,11.5754
132645,39.331050,-76.633780,184,11.6726
132645,39.331000,-76.634860,185,11.7658
132645,39.330990,-76.634940,186,11.7730
132645,39.330880,-76.634920,187,11.7852
132645,39.330800,-76.635300,188,11.8184
132645,39.330740,-76.635570,189,11.8434
132645,39.330570,-76.636390,190,11.9160
132645,39.330360,-76.637510,191,12.0159
132646,39.331790,-76.643760,1,0.0000
132646,39.331800,-76.643680,2,0.0071
132646,39.331800,-76.643620,3,0.0121
132646,39.331810,-76.643530,4,0.0201
132646,39.331820,-76.643360,5,0.0353
132646,39.331890,-76.642270,6,0.1296
132646,39.331920,-76.642040,7,0.1488
132646,39.331960,-76.641740,8,0.1753
132646,39.332000,-76.641280,9,0.2156
132646,39.332070,-76.640770,10,0.2604
132646,39.332210,-76.639870,11,0.3390
132646,39.333010,-76.640090,12,0.4300
132646,39.334470,-76.640490,13,0.5960
132646,39.336180,-76.641050,14,0.7912
132646,39.336430,-76.640390,15,0.8538
132646,39.336920,-76.639160,16,0.9732
132646,39.337260,-76.638270,17,1.0587
132646,39.337350,-76.638040,18,1.0810
132646,39.337630,-76.637350,19,1.1477
132646,39.337800,-76.636900,20,1.1910
132646,39.337860,-76.636630,21,1.2151
132646,39.337860,-76.636370,22,1.2381
132646,39.337800,-76.636020,23,1.2687
132646,39.337390,-76.634150,24,1.4368
132646,39.337120,-76.633040,25,1.5361
132646,39.336800,-76.633040,26,1.5712
132646,39.334740,-76.632900,27,1.8005
132646,39.334220,-76.632870,28,1.8586
132646,39.333540,-76.632820,29,1.9338
132646,39.332730,-76.632770,30,2.0239
132646,39.331090,-76.632660,31,2.2062
132646,39.331150,-76.631240,32,2.3284
132646,39.331190,-76.630350,33,2.4056
132646,39.331230,-76.629390,34,2.4888
132646,39.330570,-76.629360,35,2.5618
132646,39.329930,-76.629310,36,2.6330
132646,39.329300,-76.629280,37,2.7031
132646,39.328660,-76.629240,38,2.7742
132646,39.327020,-76.629150,39,2.9564
132646,39.327080,-76.627770,40,3.0757
132646,39.327090,-76.627510,41,3.0977
132646,39.327130,-76.626510,42,3.1838
132646,39.327130,-76.626400,43,3.1938
132646,39.327130,-76.626270,44,3.2048
132646,39.327100,-76.626130,45,3.2172
132646,39.327050,-76.626040,46,3.2272
132646,39.327000,-76.625980,47,3.2343
132646,39.326920,-76.625920,48,3.2446
132646,39.326830,-76.625860,49,3.2557
132646,39.326270,-76.625400,50,3.3301
132646,39.325870,-76.625070,51,3.3822
132646,39.325760,-76.624980,52,3.3966
132646,39.324820,-76.624270,53,3.5177
132646,39.324020,-76.623640,54,3.6223
132646,39.323100,-76.622910,55,3.7419
132646,39.322710,-76.622600,56,3.7927
132646,39.322170,-76.622160,57,3.8637
132646,39.321250,-76.621400,58,3.9852
132646,39.320470,-76.620690,59,4.0912
132646,39.320490,-76.620550,60,4.1034
132646,39.320500,-76.620470,61,4.1107
132646,39.320530,-76.619900,62,4.1598
132646,39.320120,-76.619870,63,4.2049
132646,39.319450,-76.619830,64,4.2800
132646,39.319250,-76.619810,65,4.3021
132646,39.319040,-76.619800,66,4.3251
132646,39.318210,-76.619750,67,4.4172
132646,39.317750,-76.619750,68,4.4682
132646,39.317780,-76.619030,69,4.5313
132646,39.317800,-76.618350,70,4.5894
132646,39.317830,-76.617660,71,4.6495
132646,39.317850,-76.617000,72,4.7066
132646,39.317900,-76.615370,73,4.8467
132646,39.317920,-76.614810,74,4.8948
132646,39.317940,-76.614220,75,4.9459
132646,39.317960,-76.613540,76,5.0049
132646,39.317990,-76.612850,77,5.0641
132646,39.318000,-76.612120,78,5.1271
132646,39.318030,-76.611350,79,5.1942
132646,39.318040,-76.611100,80,5.2152
132646,39.318080,-76.610390,81,5.2764
132646,39.318100,-76.609860,82,5.3225
132646,39.318120,-76.609450,83,5.3576
132646,39.318140,-76.608930,84,5.4027
132646,39.318160,-76.608380,85,5.4507
132646,39.318180,-76.607760,86,5.5038
132646,39.318210,-76.607020,87,5.5679
132646,39.318220,-76.606630,88,5.6009
132646,39.318250,-76.605730,89,5.6790
132646,39.318260,-76.605610,90,5.6891
132646,39.318300,-76.604800,91,5.7593
132646,39.318310,-76.604410,92,5.7933
132646,39.318350,-76.603740,93,5.8515
132646,39.318370,-76.603390,94,5.8817
132646,39.318370,-76.603130,95,5.9037
132646,39.318370,-76.602770,96,5.9347
132646,39.318330,-76.602510,97,5.9580
132646,39.318270,-76.602250,98,5.9811
132646,39.318240,-76.602060,99,5.9983
132646,39.317980,-76.601050,100,6.0897
132646,39.317730,-76.599950,101,6.1885
132646,39.317530,-76.599080,102,6.2667
132646,39.317450,-76.598740,103,6.2980
132646,39.317310,-76.598190,104,6.3473
132646,39.317220,-76.597750,105,6.3864
132646,39.317100,-76.597310,106,6.4265
132646,39.317000,-76.596890,107,6.4642
132646,39.316910,-76.596510,108,6.4987
132646,39.316740,-76.595900,109,6.5550
132646,39.316630,-76.595460,110,6.5945
132646,39.316200,-76.595910,111,6.6557
132646,39.315800,-76.596330,112,6.7134
132646,39.315680,-76.596460,113,6.7312
132646,39.315220,-76.596920,114,6.7960
132646,39.315030,-76.597130,115,6.8236
132646,39.314660,-76.597480,116,6.8745
132646,39.314560,-76.597580,117,6.8889
132646,39.314300,-76.597820,118,6.9247
132646,39.314180,-76.597950,119,6.9417
132646,39.313870,-76.598280,120,6.9865
132646,39.313530,-76.598650,121,7.0362
132646,39.313450,-76.598730,122,7.0470
132646,39.313280,-76.598850,123,7.0690
132646,39.312970,-76.599040,124,7.1066
132646,39.312500,-76.599200,125,7.1602
132646,39.311910,-76.599370,126,7.2276
132646,39.311970,-76.598440,127,7.3079
132646,39.312000,-76.597730,128,7.3691
132646,39.312030,-76.597070,129,7.4262
132646,39.312060,-76.596480,130,7.4774
132646,39.312090,-76.595900,131,7.5274
132646,39.312120,-76.595240,132,7.5846
132646,39.312130,-76.595100,133,7.5966
132646,39.312130,-76.595020,134,7.6036
132646,39.312150,-76.594460,135,7.6517
132646,39.312160,-76.594160,136,7.6777
132646,39.312210,-76.593060,137,7.7729
132646,39.312240,-76.592370,138,7.8321
132646,39.312260,-76.591730,139,7.8871
132646,39.310780,-76.591650,140,8.0513
132646,39.309710,-76.591570,141,8.1706
132646,39.308660,-76.591510,142,8.2878
132646,39.307600,-76.591450,143,8.4049
132646,39.306370,-76.591380,144,8.5421
132646,39.305510,-76.591320,145,8.6373
132646,39.304740,-76.591270,146,8.7234
132646,39.304400,-76.591250,147,8.7615
132646,39.303850,-76.591220,148,8.8226
132646,39.303360,-76.591190,149,8.8766
132646,39.301990,-76.591110,150,9.0289
132646,39.301240,-76.591070,151,9.1119
132646,39.300620,-76.591030,152,9.1811
132646,39.299560,-76.590950,153,9.2993
132646,39.298920,-76.590910,154,9.3704
132646,39.298900,-76.590910,155,9.3724
132646,39.298510,-76.590890,156,9.4155
132646,39.298540,-76.589830,157,9.5066
132646,39.298550,-76.589590,158,9.5276
132646,39.298590,-76.588680,159,9.6068
132646,39.298620,-76.587860,160,9.6769
132646,39.298640,-76.587250,161,9.7300
132646,39.298660,-76.586650,162,9.7820
132646,39.298690,-76.585900,163,9.8461
132646,39.298720,-76.585120,164,9.9142
132646,39.298750,-76.584420,165,9.9744
132646,39.298780,-76.583700,166,10.0365
132646,39.298810,-76.582990,167,10.0976
132646,39.298850,-76.582300,168,10.1578
132646,39.297740,-76.582230,169,10.2810
132646,39.297770,-76.581520,170,10.3421
132646,39.297790,-76.580810,171,10.4032
132646,39.297820,-76.580100,172,10.4643
132646,39.297850,-76.579390,173,10.5264
132646,39.297880,-76.578690,174,10.5865
132646,39.297900,-76.577980,175,10.6476
132646,39.297930,-76.577270,176,10.7087
132646,39.297970,-76.576570,177,10.7699
132646,39.296950,-76.576500,178,10.8831
132646,39.295810,-76.576430,179,11.0103
132646,39.295070,-76.576380,180,11.0925
132646,39.294620,-76.576350,181,11.1426
132646,39.293330,-76.576250,182,11.2858
132646,39.292210,-76.576180,183,11.4100
132646,39.292240,-76.575480,184,11.4712
132646,39.292280,-76.574760,185,11.5334
132646,39.292300,-76.574040,186,11.5954
132646,39.292330,-76.573320,187,11.6575
132646,39.292370,-76.572620,188,11.7177
132646,39.292380,-76.572350,189,11.7408
132646,39.292400,-76.571900,190,11.7799
132646,39.291220,-76.571830,191,11.9111
132646,39.290090,-76.571750,192,12.0373
132646,39.288470,-76.571650,193,12.2166
132646,39.287460,-76.571590,194,12.3288
132646,39.286450,-76.571520,195,12.4420
132646,39.285430,-76.571470,196,12.5551
132646,39.284410,-76.571390,197,12.6684
132646,39.283390,-76.571320,198,12.7816
132646,39.282380,-76.571260,199,12.8938
132646,39.281360,-76.571200,200,13.0069
132646,39.280350,-76.571130,201,13.1191
132646,39.279340,-76.571060,202,13.2323
132646,39.278320,-76.570980,203,13.3456
132646,39.278360,-76.570220,204,13.4108
132646,39.278390,-76.569440,205,13.4779
132646,39.277080,-76.569360,206,13.6232
132646,39.277070,-76.568400,207,13.7062
132646,39.275840,-76.568320,208,13.8424
132646,39.275490,-76.568300,209,13.8815
132646,39.275120,-76.568280,210,13.9225
132646,39.272620,-76.568130,211,14.2009
132646,39.272580,-76.569060,212,14.2811
132646,39.275390,-76.569250,213,14.5936
132648,39.330360,-76.637510,1,0.0000
132648,39.330570,-76.636390,2,0.0999
132648,39.330740,-76.635570,3,0.1725
132648,39.330800,-76.635300,4,0.1975
132648,39.330880,-76.634920,5,0.2307
132648,39.330990,-76.634940,6,0.2429
132648,39.331000,-76.634860,7,0.2501
132648,39.331050,-76.633780,8,0.3433
132648,39.331090,-76.632660,9,0.4405
132648,39.331150,-76.631240,10,0.5627
132648,39.331190,-76.630350,11,0.6398
132648,39.331230,-76.629390,12,0.7230
132648,39.330570,-76.629360,13,0.7960
132648,39.329930,-76.629310,14,0.8672
132648,39.329300,-76.629280,15,0.9373
132648,39.328660,-76.629240,16,1.0084
132648,39.327020,-76.629150,17,1.1906
132648,39.327080,-76.627770,18,1.3099
132648,39.327090,-76.627510,19,1.3319
132648,39.327130,-76.626510,20,1.4181
132648,39.327130,-76.626400,21,1.4281
132648,39.327130,-76.626270,22,1.4391
132648,39.327100,-76.626130,23,1.4514
132648,39.327050,-76.626040,24,1.4614
132648,39.327000,-76.625980,25,1.4685
132648,39.326920,-76.625920,26,1.4788
132648,39.326830,-76.625860,27,1.4900
132648,39.326270,-76.625400,28,1.5643
132648,39.325870,-76.625070,29,1.6165
132648,39.325760,-76.624980,30,1.6309
132648,39.324820,-76.624270,31,1.7520
132648,39.324020,-76.623640,32,1.8566
